expert_id,factor_source,factor_target,influence_score
0,Sucesso do Lançamento,Documentação de Projeto,0.0
0,Sucesso do Lançamento,Experiência da Equipe,0.0
0,Sucesso do Lançamento,Massa de Parafina,0.0
0,Sucesso do Lançamento,Orçamento Disponível,0.0
0,Sucesso do Lançamento,Qualidade da Comunicação,0.0
0,Sucesso do Lançamento,Razão de mistura O/F e controle de vazão do oxigênio,0.0
0,Sucesso do Lançamento,Sucesso do Lançamento,0.0
0,Sucesso do Lançamento,Temperatura Ambiente,0.0
0,Sucesso do Lançamento,Temperatura do Oxigênio,0.0
0,Sucesso do Lançamento,Volume da Câmara,0.0
0,Temperatura Ambiente,Acabamento Superficial do Grão e pureza da parafina,0.0
0,Temperatura Ambiente,Disponibilidade de Tempo,0.0
0,Temperatura Ambiente,Documentação de Projeto,0.0
0,Temperatura Ambiente,Experiência da Equipe,0.0
0,Temperatura Ambiente,Massa de Parafina,0.0
0,Temperatura Ambiente,Orçamento Disponível,0.0
0,Temperatura Ambiente,Qualidade da Comunicação,0.0
0,Temperatura Ambiente,Razão de mistura O/F e controle de vazão do oxigênio,0.0
0,Temperatura Ambiente,Sucesso do Lançamento,1.0
0,Temperatura Ambiente,Temperatura Ambiente,0.0
0,Temperatura Ambiente,Temperatura do Oxigênio,4.0
0,Temperatura Ambiente,Volume da Câmara,0.0
0,Temperatura do Oxigênio,Acabamento Superficial do Grão e pureza da parafina,1.0
0,Temperatura do Oxigênio,Disponibilidade de Tempo,0.0
0,Temperatura do Oxigênio,Documentação de Projeto,0.0
0,Temperatura do Oxigênio,Experiência da Equipe,0.0
0,Temperatura do Oxigênio,Massa de Parafina,0.0
0,Temperatura do Oxigênio,Orçamento Disponível,0.0
0,Temperatura do Oxigênio,Qualidade da Comunicação,0.0
0,Temperatura do Oxigênio,Razão de mistura O/F e controle de vazão do oxigênio,1.0
0,Temperatura do Oxigênio,Sucesso do Lançamento,0.0
0,Temperatura do Oxigênio,Temperatura Ambiente,0.0
0,Temperatura do Oxigênio,Temperatura do Oxigênio,0.0
0,Temperatura do Oxigênio,Volume da Câmara,0.0
0,Volume da Câmara,Acabamento Superficial do Grão e pureza da parafina,0.0
0,Volume da Câmara,Disponibilidade de Tempo,0.0
0,Volume da Câmara,Documentação de Projeto,0.0
0,Volume da Câmara,Experiência da Equipe,0.0
0,Volume da Câmara,Massa de Parafina,3.0
0,Volume da Câmara,Orçamento Disponível,0.0
0,Volume da Câmara,Qualidade da Comunicação,0.0
0,Volume da Câmara,Razão de mistura O/F e controle de vazão do oxigênio,2.0
0,Volume da Câmara,Sucesso do Lançamento,
0,Volume da Câmara,Temperatura Ambiente,0.0
0,Volume da Câmara,Temperatura do Oxigênio,0.0
0,Volume da Câmara,Volume da Câmara,0.0
1,Acabamento Superficial do Grão e pureza da parafina,Acabamento Superficial do Grão e pureza da parafina,0.0
1,Acabamento Superficial do Grão e pureza da parafina,Disponibilidade de Tempo,0.0
1,Acabamento Superficial do Grão e pureza da parafina,Documentação de Projeto,0.0
1,Acabamento Superficial do Grão e pureza da parafina,Experiência da Equipe,0.0
1,Acabamento Superficial do Grão e pureza da parafina,Massa de Parafina,2.0
1,Acabamento Superficial do Grão e pureza da parafina,Orçamento Disponível,0.0
1,Acabamento Superficial do Grão e pureza da parafina,Qualidade da Comunicação,0.0
1,Acabamento Superficial do Grão e pureza da parafina,Razão de mistura O/F e controle de vazão do oxigênio,1.0
1,Acabamento Superficial do Grão e pureza da parafina,Sucesso do Lançamento,2.0
1,Acabamento Superficial do Grão e pureza da parafina,Temperatura Ambiente,0.0
1,Acabamento Superficial do Grão e pureza da parafina,Temperatura do Oxigênio,0.0
1,Acabamento Superficial do Grão e pureza da parafina,Volume da Câmara,0.0
1,Disponibilidade de Tempo,Acabamento Superficial do Grão e pureza da parafina,2.0
1,Disponibilidade de Tempo,Disponibilidade de Tempo,0.0
1,Disponibilidade de Tempo,Documentação de Projeto,0.0
1,Disponibilidade de Tempo,Experiência da Equipe,0.0
1,Disponibilidade de Tempo,Massa de Parafina,0.0
1,Disponibilidade de Tempo,Orçamento Disponível,0.0
1,Disponibilidade de Tempo,Qualidade da Comunicação,0.0
1,Disponibilidade de Tempo,Razão de mistura O/F e controle de vazão do oxigênio,0.0
1,Disponibilidade de Tempo,Sucesso do Lançamento,3.0
1,Disponibilidade de Tempo,Temperatura Ambiente,0.0
1,Disponibilidade de Tempo,Temperatura do Oxigênio,0.0
1,Disponibilidade de Tempo,Volume da Câmara,1.0
1,Documentação de Projeto,Acabamento Superficial do Grão e pureza da parafina,2.0
1,Documentação de Projeto,Disponibilidade de Tempo,0.0
1,Documentação de Projeto,Documentação de Projeto,0.0
1,Documentação de Projeto,Experiência da Equipe,0.0
1,Documentação de Projeto,Massa de Parafina,3.0
1,Documentação de Projeto,Orçamento Disponível,0.0
1,Documentação de Projeto,Qualidade da Comunicação,0.0
1,Documentação de Projeto,Razão de mistura O/F e controle de vazão do oxigênio,3.0
1,Documentação de Projeto,Sucesso do Lançamento,4.0
1,Documentação de Projeto,Temperatura Ambiente,0.0
1,Documentação de Projeto,Temperatura do Oxigênio,3.0
1,Documentação de Projeto,Volume da Câmara,3.0
1,Experiência da Equipe,Acabamento Superficial do Grão e pureza da parafina,2.0
1,Experiência da Equipe,Disponibilidade de Tempo,0.0
1,Experiência da Equipe,Documentação de Projeto,0.0
1,Experiência da Equipe,Experiência da Equipe,0.0
1,Experiência da Equipe,Massa de Parafina,2.0
1,Experiência da Equipe,Orçamento Disponível,0.0
1,Experiência da Equipe,Qualidade da Comunicação,0.0
1,Experiência da Equipe,Razão de mistura O/F e controle de vazão do oxigênio,3.0
1,Experiência da Equipe,Sucesso do Lançamento,3.0
1,Experiência da Equipe,Temperatura Ambiente,0.0
1,Experiência da Equipe,Temperatura do Oxigênio,3.0
1,Experiência da Equipe,Volume da Câmara,2.0
1,Massa de Parafina,Acabamento Superficial do Grão e pureza da parafina,1.0
1,Massa de Parafina,Disponibilidade de Tempo,0.0
1,Massa de Parafina,Documentação de Projeto,0.0
1,Massa de Parafina,Experiência da Equipe,0.0
1,Massa de Parafina,Massa de Parafina,0.0
1,Massa de Parafina,Orçamento Disponível,0.0
1,Massa de Parafina,Qualidade da Comunicação,0.0
1,Massa de Parafina,Razão de mistura O/F e controle de vazão do oxigênio,3.0
1,Massa de Parafina,Sucesso do Lançamento,3.0
1,Massa de Parafina,Temperatura Ambiente,0.0
1,Massa de Parafina,Temperatura do Oxigênio,1.0
1,Massa de Parafina,Volume da Câmara,4.0
1,Orçamento Disponível,Acabamento Superficial do Grão e pureza da parafina,3.0
1,Orçamento Disponível,Disponibilidade de Tempo,0.0
1,Orçamento Disponível,Documentação de Projeto,0.0
1,Orçamento Disponível,Experiência da Equipe,0.0
1,Orçamento Disponível,Massa de Parafina,1.0
1,Orçamento Disponível,Orçamento Disponível,0.0
1,Orçamento Disponível,Qualidade da Comunicação,0.0
1,Orçamento Disponível,Razão de mistura O/F e controle de vazão do oxigênio,2.0
1,Orçamento Disponível,Sucesso do Lançamento,3.0
1,Orçamento Disponível,Temperatura Ambiente,0.0
1,Orçamento Disponível,Temperatura do Oxigênio,4.0
1,Orçamento Disponível,Volume da Câmara,0.0
1,Qualidade da Comunicação,Acabamento Superficial do Grão e pureza da parafina,2.0
1,Qualidade da Comunicação,Disponibilidade de Tempo,0.0
1,Qualidade da Comunicação,Documentação de Projeto,0.0
1,Qualidade da Comunicação,Experiência da Equipe,0.0
1,Qualidade da Comunicação,Massa de Parafina,0.0
1,Qualidade da Comunicação,Orçamento Disponível,0.0
1,Qualidade da Comunicação,Qualidade da Comunicação,0.0
1,Qualidade da Comunicação,Razão de mistura O/F e controle de vazão do oxigênio,0.0
1,Qualidade da Comunicação,Sucesso do Lançamento,3.0
1,Qualidade da Comunicação,Temperatura Ambiente,0.0
1,Qualidade da Comunicação,Temperatura do Oxigênio,0.0
1,Qualidade da Comunicação,Volume da Câmara,1.0
1,Razão de mistura O/F e controle de vazão do oxigênio,Acabamento Superficial do Grão e pureza da parafina,0.0
1,Razão de mistura O/F e controle de vazão do oxigênio,Disponibilidade de Tempo,0.0
1,Razão de mistura O/F e controle de vazão do oxigênio,Documentação de Projeto,0.0
1,Razão de mistura O/F e controle de vazão do oxigênio,Experiência da Equipe,0.0
1,Razão de mistura O/F e controle de vazão do oxigênio,Massa de Parafina,3.0
1,Razão de mistura O/F e controle de vazão do oxigênio,Orçamento Disponível,0.0
1,Razão de mistura O/F e controle de vazão do oxigênio,Qualidade da Comunicação,0.0
1,Razão de mistura O/F e controle de vazão do oxigênio,Razão de mistura O/F e controle de vazão do oxigênio,0.0
1,Razão de mistura O/F e controle de vazão do oxigênio,Sucesso do Lançamento,4.0
1,Razão de mistura O/F e controle de vazão do oxigênio,Temperatura Ambiente,0.0
1,Razão de mistura O/F e controle de vazão do oxigênio,Temperatura do Oxigênio,0.0
1,Razão de mistura O/F e controle de vazão do oxigênio,Volume da Câmara,2.0
1,Sucesso do Lançamento,Acabamento Superficial do Grão e pureza da parafina,0.0
1,Sucesso do Lançamento,Disponibilidade de Tempo,0.0
1,Sucesso do Lançamento,Documentação de Projeto,0.0
1,Sucesso do Lançamento,Experiência da Equipe,0.0
1,Sucesso do Lançamento,Massa de Parafina,0.0
1,Sucesso do Lançamento,Orçamento Disponível,0.0
1,Sucesso do Lançamento,Qualidade da Comunicação,0.0
1,Sucesso do Lançamento,Razão de mistura O/F e controle de vazão do oxigênio,0.0
1,Sucesso do Lançamento,Sucesso do Lançamento,0.0
1,Sucesso do Lançamento,Temperatura Ambiente,0.0
1,Sucesso do Lançamento,Temperatura do Oxigênio,0.0
1,Sucesso do Lançamento,Volume da Câmara,0.0
1,Temperatura Ambiente,Acabamento Superficial do Grão e pureza da parafina,0.0
1,Temperatura Ambiente,Disponibilidade de Tempo,0.0
1,Temperatura Ambiente,Documentação de Projeto,0.0
1,Temperatura Ambiente,Experiência da Equipe,0.0
1,Temperatura Ambiente,Massa de Parafina,0.0
1,Temperatura Ambiente,Orçamento Disponível,0.0
1,Temperatura Ambiente,Qualidade da Comunicação,0.0
1,Temperatura Ambiente,Razão de mistura O/F e controle de vazão do oxigênio,2.0
1,Temperatura Ambiente,Sucesso do Lançamento,3.0
1,Temperatura Ambiente,Temperatura Ambiente,0.0
1,Temperatura Ambiente,Temperatura do Oxigênio,0.0
1,Temperatura Ambiente,Volume da Câmara,3.0
1,Temperatura do Oxigênio,Acabamento Superficial do Grão e pureza da parafina,0.0
1,Temperatura do Oxigênio,Disponibilidade de Tempo,0.0
1,Temperatura do Oxigênio,Documentação de Projeto,0.0
1,Temperatura do Oxigênio,Experiência da Equipe,0.0
1,Temperatura do Oxigênio,Massa de Parafina,1.0
1,Temperatura do Oxigênio,Orçamento Disponível,0.0
1,Temperatura do Oxigênio,Qualidade da Comunicação,0.0
1,Temperatura do Oxigênio,Razão de mistura O/F e controle de vazão do oxigênio,1.0
1,Temperatura do Oxigênio,Sucesso do Lançamento,3.0
1,Temperatura do Oxigênio,Temperatura Ambiente,0.0
1,Temperatura do Oxigênio,Temperatura do Oxigênio,0.0
1,Temperatura do Oxigênio,Volume da Câmara,0.0
1,Volume da Câmara,Acabamento Superficial do Grão e pureza da parafina,0.0
1,Volume da Câmara,Disponibilidade de Tempo,0.0
1,Volume da Câmara,Documentação de Projeto,0.0
1,Volume da Câmara,Experiência da Equipe,0.0
1,Volume da Câmara,Massa de Parafina,3.0
1,Volume da Câmara,Orçamento Disponível,0.0
1,Volume da Câmara,Qualidade da Comunicação,0.0
1,Volume da Câmara,Razão de mistura O/F e controle de vazão do oxigênio,3.0
1,Volume da Câmara,Sucesso do Lançamento,2.0
1,Volume da Câmara,Temperatura Ambiente,0.0
1,Volume da Câmara,Temperatura do Oxigênio,0.0
1,Volume da Câmara,Volume da Câmara,0.0
2,Acabamento Superficial do Grão e pureza da parafina,Acabamento Superficial do Grão e pureza da parafina,0.0
2,Acabamento Superficial do Grão e pureza da parafina,Disponibilidade de Tempo,0.0
2,Acabamento Superficial do Grão e pureza da parafina,Documentação de Projeto,0.0
2,Acabamento Superficial do Grão e pureza da parafina,Experiência da Equipe,0.0
2,Acabamento Superficial do Grão e pureza da parafina,Massa de Parafina,0.0
2,Acabamento Superficial do Grão e pureza da parafina,Orçamento Disponível,0.0
2,Acabamento Superficial do Grão e pureza da parafina,Qualidade da Comunicação,0.0
2,Acabamento Superficial do Grão e pureza da parafina,Razão de mistura O/F e controle de vazão do oxigênio,1.0
2,Acabamento Superficial do Grão e pureza da parafina,Sucesso do Lançamento,2.0
2,Acabamento Superficial do Grão e pureza da parafina,Temperatura Ambiente,0.0
2,Acabamento Superficial do Grão e pureza da parafina,Temperatura do Oxigênio,1.0
2,Acabamento Superficial do Grão e pureza da parafina,Volume da Câmara,0.0
2,Disponibilidade de Tempo,Acabamento Superficial do Grão e pureza da parafina,4.0
2,Disponibilidade de Tempo,Disponibilidade de Tempo,0.0
2,Disponibilidade de Tempo,Documentação de Projeto,0.0
2,Disponibilidade de Tempo,Experiência da Equipe,0.0
2,Disponibilidade de Tempo,Massa de Parafina,0.0
2,Disponibilidade de Tempo,Orçamento Disponível,0.0
2,Disponibilidade de Tempo,Qualidade da Comunicação,0.0
2,Disponibilidade de Tempo,Razão de mistura O/F e controle de vazão do oxigênio,0.0
2,Disponibilidade de Tempo,Sucesso do Lançamento,2.0
2,Disponibilidade de Tempo,Temperatura Ambiente,0.0
2,Disponibilidade de Tempo,Temperatura do Oxigênio,0.0
2,Disponibilidade de Tempo,Volume da Câmara,0.0
2,Documentação de Projeto,Acabamento Superficial do Grão e pureza da parafina,2.0
2,Documentação de Projeto,Disponibilidade de Tempo,0.0
2,Documentação de Projeto,Documentação de Projeto,0.0
2,Documentação de Projeto,Experiência da Equipe,0.0
2,Documentação de Projeto,Massa de Parafina,3.0
2,Documentação de Projeto,Orçamento Disponível,0.0
2,Documentação de Projeto,Qualidade da Comunicação,0.0
2,Documentação de Projeto,Razão de mistura O/F e controle de vazão do oxigênio,3.0
2,Documentação de Projeto,Sucesso do Lançamento,3.0
2,Documentação de Projeto,Temperatura Ambiente,0.0
2,Documentação de Projeto,Temperatura do Oxigênio,3.0
2,Documentação de Projeto,Volume da Câmara,3.0
2,Experiência da Equipe,Acabamento Superficial do Grão e pureza da parafina,3.0
2,Experiência da Equipe,Disponibilidade de Tempo,0.0
2,Experiência da Equipe,Documentação de Projeto,0.0
2,Experiência da Equipe,Experiência da Equipe,0.0
2,Experiência da Equipe,Massa de Parafina,0.0
2,Experiência da Equipe,Orçamento Disponível,0.0
2,Experiência da Equipe,Qualidade da Comunicação,0.0
2,Experiência da Equipe,Razão de mistura O/F e controle de vazão do oxigênio,0.0
2,Experiência da Equipe,Sucesso do Lançamento,
2,Experiência da Equipe,Temperatura Ambiente,0.0
2,Experiência da Equipe,Temperatura do Oxigênio,2.0
2,Experiência da Equipe,Volume da Câmara,0.0
2,Massa de Parafina,Acabamento Superficial do Grão e pureza da parafina,0.0
2,Massa de Parafina,Disponibilidade de Tempo,0.0
2,Massa de Parafina,Documentação de Projeto,0.0
2,Massa de Parafina,Experiência da Equipe,0.0
2,Massa de Parafina,Massa de Parafina,0.0
2,Massa de Parafina,Orçamento Disponível,0.0
2,Massa de Parafina,Qualidade da Comunicação,0.0
2,Massa de Parafina,Razão de mistura O/F e controle de vazão do oxigênio,3.0
2,Massa de Parafina,Sucesso do Lançamento,2.0
2,Massa de Parafina,Temperatura Ambiente,0.0
2,Massa de Parafina,Temperatura do Oxigênio,2.0
2,Massa de Parafina,Volume da Câmara,4.0
2,Orçamento Disponível,Acabamento Superficial do Grão e pureza da parafina,4.0
2,Orçamento Disponível,Disponibilidade de Tempo,0.0
2,Orçamento Disponível,Documentação de Projeto,0.0
2,Orçamento Disponível,Experiência da Equipe,0.0
2,Orçamento Disponível,Massa de Parafina,2.0
2,Orçamento Disponível,Orçamento Disponível,0.0
2,Orçamento Disponível,Qualidade da Comunicação,0.0
2,Orçamento Disponível,Razão de mistura O/F e controle de vazão do oxigênio,3.0
2,Orçamento Disponível,Sucesso do Lançamento,2.0
2,Orçamento Disponível,Temperatura Ambiente,0.0
2,Orçamento Disponível,Temperatura do Oxigênio,4.0
2,Orçamento Disponível,Volume da Câmara,0.0
2,Qualidade da Comunicação,Acabamento Superficial do Grão e pureza da parafina,3.0
2,Qualidade da Comunicação,Disponibilidade de Tempo,0.0
2,Qualidade da Comunicação,Documentação de Projeto,0.0
2,Qualidade da Comunicação,Experiência da Equipe,0.0
2,Qualidade da Comunicação,Massa de Parafina,0.0
2,Qualidade da Comunicação,Orçamento Disponível,0.0
2,Qualidade da Comunicação,Qualidade da Comunicação,0.0
2,Qualidade da Comunicação,Razão de mistura O/F e controle de vazão do oxigênio,0.0
2,Qualidade da Comunicação,Sucesso do Lançamento,3.0
2,Qualidade da Comunicação,Temperatura Ambiente,0.0
2,Qualidade da Comunicação,Temperatura do Oxigênio,0.0
2,Qualidade da Comunicação,Volume da Câmara,1.0
2,Razão de mistura O/F e controle de vazão do oxigênio,Acabamento Superficial do Grão e pureza da parafina,3.0
2,Razão de mistura O/F e controle de vazão do oxigênio,Disponibilidade de Tempo,0.0
2,Razão de mistura O/F e controle de vazão do oxigênio,Documentação de Projeto,0.0
2,Razão de mistura O/F e controle de vazão do oxigênio,Experiência da Equipe,0.0
2,Razão de mistura O/F e controle de vazão do oxigênio,Massa de Parafina,2.0
2,Razão de mistura O/F e controle de vazão do oxigênio,Orçamento Disponível,0.0
2,Razão de mistura O/F e controle de vazão do oxigênio,Qualidade da Comunicação,0.0
2,Razão de mistura O/F e controle de vazão do oxigênio,Razão de mistura O/F e controle de vazão do oxigênio,0.0
2,Razão de mistura O/F e controle de vazão do oxigênio,Sucesso do Lançamento,2.0
2,Razão de mistura O/F e controle de vazão do oxigênio,Temperatura Ambiente,0.0
2,Razão de mistura O/F e controle de vazão do oxigênio,Temperatura do Oxigênio,0.0
2,Razão de mistura O/F e controle de vazão do oxigênio,Volume da Câmara,1.0
2,Sucesso do Lançamento,Acabamento Superficial do Grão e pureza da parafina,0.0
2,Sucesso do Lançamento,Disponibilidade de Tempo,0.0
2,Sucesso do Lançamento,Documentação de Projeto,0.0
2,Sucesso do Lançamento,Experiência da Equipe,0.0
2,Sucesso do Lançamento,Massa de Parafina,0.0
2,Sucesso do Lançamento,Orçamento Disponível,0.0
2,Sucesso do Lançamento,Qualidade da Comunicação,0.0
2,Sucesso do Lançamento,Razão de mistura O/F e controle de vazão do oxigênio,0.0
2,Sucesso do Lançamento,Sucesso do Lançamento,0.0
2,Sucesso do Lançamento,Temperatura Ambiente,0.0
2,Sucesso do Lançamento,Temperatura do Oxigênio,0.0
2,Sucesso do Lançamento,Volume da Câmara,0.0
2,Temperatura Ambiente,Acabamento Superficial do Grão e pureza da parafina,1.0
2,Temperatura Ambiente,Disponibilidade de Tempo,0.0
2,Temperatura Ambiente,Documentação de Projeto,0.0
2,Temperatura Ambiente,Experiência da Equipe,0.0
2,Temperatura Ambiente,Massa de Parafina,0.0
2,Temperatura Ambiente,Orçamento Disponível,0.0
2,Temperatura Ambiente,Qualidade da Comunicação,0.0
2,Temperatura Ambiente,Razão de mistura O/F e controle de vazão do oxigênio,4.0
2,Temperatura Ambiente,Sucesso do Lançamento,2.0
2,Temperatura Ambiente,Temperatura Ambiente,0.0
2,Temperatura Ambiente,Temperatura do Oxigênio,3.0
2,Temperatura Ambiente,Volume da Câmara,1.0
2,Temperatura do Oxigênio,Acabamento Superficial do Grão e pureza da parafina,2.0
2,Temperatura do Oxigênio,Disponibilidade de Tempo,0.0
2,Temperatura do Oxigênio,Documentação de Projeto,0.0
2,Temperatura do Oxigênio,Experiência da Equipe,0.0
2,Temperatura do Oxigênio,Massa de Parafina,1.0
2,Temperatura do Oxigênio,Orçamento Disponível,0.0
2,Temperatura do Oxigênio,Qualidade da Comunicação,0.0
2,Temperatura do Oxigênio,Razão de mistura O/F e controle de vazão do oxigênio,1.0
2,Temperatura do Oxigênio,Sucesso do Lançamento,2.0
2,Temperatura do Oxigênio,Temperatura Ambiente,0.0
2,Temperatura do Oxigênio,Temperatura do Oxigênio,0.0
2,Temperatura do Oxigênio,Volume da Câmara,0.0
2,Volume da Câmara,Acabamento Superficial do Grão e pureza da parafina,0.0
2,Volume da Câmara,Disponibilidade de Tempo,0.0
2,Volume da Câmara,Documentação de Projeto,0.0
2,Volume da Câmara,Experiência da Equipe,0.0
2,Volume da Câmara,Massa de Parafina,4.0
2,Volume da Câmara,Orçamento Disponível,0.0
2,Volume da Câmara,Qualidade da Comunicação,0.0
2,Volume da Câmara,Razão de mistura O/F e controle de vazão do oxigênio,3.0
2,Volume da Câmara,Sucesso do Lançamento,1.0
2,Volume da Câmara,Temperatura Ambiente,0.0
2,Volume da Câmara,Temperatura do Oxigênio,0.0
2,Volume da Câmara,Volume da Câmara,0.0
3,Acabamento Superficial do Grão e pureza da parafina,Acabamento Superficial do Grão e pureza da parafina,0.0
3,Acabamento Superficial do Grão e pureza da parafina,Disponibilidade de Tempo,0.0
3,Acabamento Superficial do Grão e pureza da parafina,Documentação de Projeto,0.0
3,Acabamento Superficial do Grão e pureza da parafina,Experiência da Equipe,0.0
3,Acabamento Superficial do Grão e pureza da parafina,Massa de Parafina,0.0
